matchnumber,roundnumber,date,location,group,homeaway,team,goals,penalties,ycards,rcards,fouls
14,2,19/06/2024 17:00,Arena Stuttgart,Group A,hometeam,Germany,2,0,2,0,12
14,2,19/06/2024 17:00,Arena Stuttgart,Group A,awayteam,Hungary,0,0,2,0,10
15,2,19/06/2024 20:00,Stadion Köln,Group A,hometeam,Scotland,1,0,3,0,11
15,2,19/06/2024 20:00,Stadion Köln,Group A,awayteam,Switzerland,1,0,2,0,11
16,2,20/06/2024 14:00,Fußball Arena München,Group C,hometeam,Slovenia,1,0,2,0,13
16,2,20/06/2024 14:00,Fußball Arena München,Group C,awayteam,Serbia,1,0,4,0,8
17,2,20/06/2024 17:00,Frankfurt Stadion,Group C,hometeam,Denmark,1,0,3,0,13
17,2,20/06/2024 17:00,Frankfurt Stadion,Group C,awayteam,England,1,0,1,0,5
18,2,20/06/2024 20:00,Arena AufSchalke,Group B,hometeam,Spain,1,0,3,0,16
18,2,20/06/2024 20:00,Arena AufSchalke,Group B,awayteam,Italy,0,0,2,0,14
19,2,21/06/2024 14:00,Düsseldorf Arena,Group E,hometeam,Slovakia,1,0,0,0,9
19,2,21/06/2024 14:00,Düsseldorf Arena,Group E,awayteam,Ukraine,2,0,1,0,12
20,2,21/06/2024 17:00,Olympiastadion,Group D,hometeam,Poland,1,0,4,0,15
20,2,21/06/2024 17:00,Olympiastadion,Group D,awayteam,Austria,3,0,2,0,15
21,2,21/06/2024 20:00,RB Arena,Group D,hometeam,Netherlands,0,0,1,0,13
21,2,21/06/2024 20:00,RB Arena,Group D,awayteam,France,0,0,0,0,8
22,2,22/06/2024 14:00,Volksparkstadion,Group F,hometeam,Georgia,1,0,4,0,11
22,2,22/06/2024 14:00,Volksparkstadion,Group F,awayteam,Czechia,1,0,5,0,17
23,2,22/06/2024 17:00,BVB Stadion Dortmund,Group F,hometeam,Türkiye,0,0,3,0,16
23,2,22/06/2024 17:00,BVB Stadion Dortmund,Group F,awayteam,Portugal,3,0,2,0,8
24,2,22/06/2024 20:00,Stadion Köln,Group E,hometeam,Belgium,2,0,1,0,9
24,2,22/06/2024 20:00,Stadion Köln,Group E,awayteam,Romania,0,0,2,0,11
25,3,23/06/2024 20:00,Frankfurt Stadion,Group A,hometeam,Switzerland,1,0,3,0,14
25,3,23/06/2024 20:00,Frankfurt Stadion,Group A,awayteam,Germany,1,0,1,0,12
26,3,23/06/2024 20:00,Arena Stuttgart,Group A,hometeam,Scotland,0,0,1,0,16
26,3,23/06/2024 20:00,Arena Stuttgart,Group A,awayteam,Hungary,1,0,5,0,13
27,3,24/06/2024 20:00,Düsseldorf Arena,Group B,hometeam,Albania,0,0,2,0,6
27,3,24/06/2024 20:00,Düsseldorf Arena,Group B,awayteam,Spain,1,0,1,0,15
28,3,24/06/2024 20:00,RB Arena,Group B,hometeam,Croatia,1,0,6,0,18
28,3,24/06/2024 20:00,RB Arena,Group B,awayteam,Italy,1,0,2,0,6
29,3,25/06/2024 17:00,Olympiastadion,Group D,hometeam,Netherlands,2,0,0,0,10
29,3,25/06/2024 17:00,Olympiastadion,Group D,awayteam,Austria,3,0,3,0,16
30,3,25/06/2024 17:00,BVB Stadion Dortmund,Group D,hometeam,France,1,1,1,0,12
30,3,25/06/2024 17:00,BVB Stadion Dortmund,Group D,awayteam,Poland,1,1,3,0,15
31,3,25/06/2024 20:00,Stadion Köln,Group C,hometeam,England,0,0,3,0,11
31,3,25/06/2024 20:00,Stadion Köln,Group C,awayteam,Slovenia,0,0,2,0,9
32,3,25/06/2024 20:00,Fußball Arena München,Group C,hometeam,Denmark,0,0,2,0,11
32,3,25/06/2024 20:00,Fußball Arena München,Group C,awayteam,Serbia,0,0,2,0,5
33,3,26/06/2024 17:00,Frankfurt Stadion,Group E,hometeam,Slovakia,1,0,1,0,11
33,3,26/06/2024 17:00,Frankfurt Stadion,Group E,awayteam,Romania,1,1,3,0,10
34,3,26/06/2024 17:00,Arena Stuttgart,Group E,hometeam,Ukraine,0,0,1,0,9
34,3,26/06/2024 17:00,Arena Stuttgart,Group E,awayteam,Belgium,0,0,1,0,8
35,3,26/06/2024 20:00,Arena AufSchalke,Group F,hometeam,Georgia,2,1,1,0,6
35,3,26/06/2024 20:00,Arena AufSchalke,Group F,awayteam,Portugal,0,0,3,0,11
36,3,26/06/2024 20:00,Volksparkstadion,Group F,hometeam,Czechia,1,0,5,2,16
36,3,26/06/2024 20:00,Volksparkstadion,Group F,awayteam,Türkiye,2,0,11,0,9
37,Round of 16,29/06/2024 17:00,Olympiastadion,NA,hometeam,Switzerland,2,0,0,0,9
37,Round of 16,29/06/2024 17:00,Olympiastadion,NA,awayteam,Italy,0,0,3,0,15
38,Round of 16,29/06/2024 20:00,BVB Stadion Dortmund,NA,hometeam,Germany,2,1,0,0,7
38,Round of 16,29/06/2024 20:00,BVB Stadion Dortmund,NA,awayteam,Denmark,0,0,2,0,15
39,Round of 16,30/06/2024 17:00,Arena AufSchalke,NA,hometeam,England,2,0,3,0,12
39,Round of 16,30/06/2024 17:00,Arena AufSchalke,NA,awayteam,Slovakia,1,0,6,0,19
40,Round of 16,30/06/2024 20:00,Stadion Köln,NA,hometeam,Spain,4,0,1,0,11
40,Round of 16,30/06/2024 20:00,Stadion Köln,NA,awayteam,Georgia,1,0,1,0,5
41,Round of 16,01/07/2024 17:00,Düsseldorf Arena,NA,hometeam,France,1,0,3,0,7
41,Round of 16,01/07/2024 17:00,Düsseldorf Arena,NA,awayteam,Belgium,0,0,3,0,10
42,Round of 16,01/07/2024 20:00,Frankfurt Stadion,NA,hometeam,Portugal,0,3,1,0,8
42,Round of 16,01/07/2024 20:00,Frankfurt Stadion,NA,awayteam,Slovenia,0,0,5,0,17
43,Round of 16,02/07/2024 17:00,Fußball Arena München,NA,hometeam,Romania,0,0,2,0,8
43,Round of 16,02/07/2024 17:00,Fußball Arena München,NA,awayteam,Netherlands,3,0,2,0,9
44,Round of 16,02/07/2024 20:00,RB Arena,NA,hometeam,Austria,1,0,2,0,12
44,Round of 16,02/07/2024 20:00,RB Arena,NA,awayteam,Türkiye,2,0,2,0,5
45,Quarter Finals,05/07/2024 17:00,Arena Stuttgart,NA,hometeam,Spain,2,0,8,1,16
45,Quarter Finals,05/07/2024 17:00,Arena Stuttgart,NA,awayteam,Germany,1,0,8,0,22
46,Quarter Finals,05/07/2024 20:00,Volksparkstadion,NA,hometeam,Portugal,0,3,1,0,8
46,Quarter Finals,05/07/2024 20:00,Volksparkstadion,NA,awayteam,France,0,5,1,0,13
47,Quarter Finals,06/07/2024 17:00,Düsseldorf Arena,NA,hometeam,England,1,5,1,0,8
47,Quarter Finals,06/07/2024 17:00,Düsseldorf Arena,NA,awayteam,Switzerland,1,3,2,0,13
48,Quarter Finals,06/07/2024 20:00,Olympiastadion,NA,hometeam,Netherlands,2,0,4,0,15
48,Quarter Finals,06/07/2024 20:00,Olympiastadion,NA,awayteam,Türkiye,1,0,2,1,7
49,Semi Finals,09/07/2024 20:00,Fußball Arena München,NA,hometeam,Spain,2,0,2,0,9
49,Semi Finals,09/07/2024 20:00,Fußball Arena München,NA,awayteam,France,1,0,2,0,14
50,Semi Finals,10/07/2024 20:00,BVB Stadion Dortmund,NA,hometeam,Netherlands,1,0,3,0,11
50,Semi Finals,10/07/2024 20:00,BVB Stadion Dortmund,NA,awayteam,England,2,0,3,0,6
51,Final,14/07/2024 20:00,Olympiastadion,NA,hometeam,Spain,2,0,1,0,11
51,Final,14/07/2024 20:00,Olympiastadion,NA,awayteam,England,1,0,3,0,5
